,date,Open,High,Low,Close,Adj Close,Volume,security
6834,2020-07-24,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,52.284507751464844,6509600,EBAY US Equity
6835,2020-07-27,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,54.28595733642578,7820700,EBAY US Equity
6836,2020-07-28,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,53.45122528076172,11066800,EBAY US Equity
6837,2020-07-29,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,51.724853515625,14250500,EBAY US Equity
6838,2020-07-30,54.0,54.939998626708984,53.72999954223633,54.720001220703125,51.90508270263672,8018300,EBAY US Equity
6839,2020-07-31,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,52.43626403808594,8945500,EBAY US Equity
6840,2020-08-03,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,53.659908294677734,8830300,EBAY US Equity
6841,2020-08-04,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,53.4322624206543,6120700,EBAY US Equity
6842,2020-08-05,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,53.74528121948242,6973500,EBAY US Equity
6843,2020-08-06,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,52.24656295776367,8657100,EBAY US Equity
6844,2020-08-07,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,52.369873046875,6369300,EBAY US Equity
6845,2020-08-10,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,51.57308578491211,6268400,EBAY US Equity
6846,2020-08-11,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,51.4972038269043,9325500,EBAY US Equity
6847,2020-08-12,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,52.635475158691406,6976200,EBAY US Equity
6848,2020-08-13,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,53.38483810424805,8205900,EBAY US Equity
6849,2020-08-14,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,53.394309997558594,6253200,EBAY US Equity
6850,2020-08-17,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,54.39978790283203,5689900,EBAY US Equity
6851,2020-08-18,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,54.09624481201172,4807100,EBAY US Equity
6852,2020-08-19,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,54.74126434326172,7208600,EBAY US Equity
6853,2020-08-20,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,54.693843841552734,6458400,EBAY US Equity
6854,2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,55.215545654296875,6784200,EBAY US Equity
6855,2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,55.756229400634766,6053100,EBAY US Equity
6856,2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,55.063785552978516,4983200,EBAY US Equity
6857,2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,55.5665168762207,6498800,EBAY US Equity
6858,2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,53.41328811645508,8112900,EBAY US Equity
6859,2020-08-28,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,51.47822952270508,12445500,EBAY US Equity
6860,2020-08-31,54.0,54.90999984741211,53.56999969482422,54.779998779296875,52.11565017700195,13417200,EBAY US Equity
6861,2020-09-01,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,51.04060745239258,10121800,EBAY US Equity
6862,2020-09-02,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,52.41056823730469,10896300,EBAY US Equity
6863,2020-09-03,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,50.57443618774414,10157700,EBAY US Equity
6864,2020-09-04,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,49.984588623046875,9971400,EBAY US Equity
6865,2020-09-08,51.16999816894531,52.65999984741211,50.970001220703125,51.529998779296875,49.023712158203125,12745100,EBAY US Equity
6866,2020-09-09,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,50.8408203125,8912100,EBAY US Equity
6867,2020-09-10,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,49.775291442871094,7080700,EBAY US Equity
6868,2020-09-11,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,50.20340347290039,7224600,EBAY US Equity
6869,2020-09-14,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,49.75626754760742,7417400,EBAY US Equity
6870,2020-09-15,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,49.26154708862305,7750000,EBAY US Equity
6871,2020-09-16,51.779998779296875,52.25,50.290000915527344,50.41999816894531,47.96769714355469,9394000,EBAY US Equity
6872,2020-09-17,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,46.27426528930664,15676200,EBAY US Equity
6873,2020-09-18,49.0,49.2400016784668,48.08000183105469,48.61000061035156,46.24573516845703,10017200,EBAY US Equity
6874,2020-09-21,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,47.701324462890625,9097400,EBAY US Equity
6875,2020-09-22,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,48.443382263183594,6906300,EBAY US Equity
6876,2020-09-23,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,48.215057373046875,6502600,EBAY US Equity
6877,2020-09-24,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,49.26154708862305,8182500,EBAY US Equity
6878,2020-09-25,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,49.92750930786133,6852600,EBAY US Equity
6879,2020-09-28,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,51.4116325378418,6507200,EBAY US Equity
6880,2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,50.0892448425293,7029100,EBAY US Equity
6881,2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,49.56599044799805,9083900,EBAY US Equity
6882,2020-10-01,52.369998931884766,52.86000061035156,52.0,52.380001068115234,49.832366943359375,6659600,EBAY US Equity
6883,2020-10-02,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,49.16641616821289,5456700,EBAY US Equity
6884,2020-10-05,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,49.252044677734375,4954700,EBAY US Equity
6885,2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,47.244667053222656,8824800,EBAY US Equity
6886,2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,48.46240997314453,6016400,EBAY US Equity
6887,2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,49.54696273803711,6746800,EBAY US Equity
6888,2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,52.753055572509766,12658300,EBAY US Equity
6889,2020-10-12,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,52.686458587646484,8092000,EBAY US Equity
6890,2020-10-13,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,54.78896713256836,7445700,EBAY US Equity
6891,2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,53.71392822265625,7513800,EBAY US Equity
6892,2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,52.70549011230469,6275700,EBAY US Equity
6893,2020-10-16,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,53.11457443237305,6165600,EBAY US Equity
6894,2020-10-19,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,51.678016662597656,6721200,EBAY US Equity
6895,2020-10-20,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,51.563846588134766,6407500,EBAY US Equity
6896,2020-10-21,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,50.250972747802734,6557400,EBAY US Equity
6897,2020-10-22,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,49.74674606323242,5164000,EBAY US Equity
6898,2020-10-23,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,51.173789978027344,5734700,EBAY US Equity
6899,2020-10-26,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,50.74567794799805,6597300,EBAY US Equity
6900,2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,50.945465087890625,4613000,EBAY US Equity
6901,2020-10-28,52.869998931884766,54.099998474121094,52.380001068115234,53.25,50.660057067871094,9717200,EBAY US Equity
6902,2020-10-29,49.29999923706055,50.79999923706055,48.029998779296875,49.279998779296875,46.883148193359375,22526800,EBAY US Equity
6903,2020-10-30,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,45.31340408325195,12565300,EBAY US Equity
6904,2020-11-02,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,45.54172897338867,10765800,EBAY US Equity
6905,2020-11-03,48.0,49.380001068115234,47.61000061035156,48.91999816894531,46.540653228759766,8909500,EBAY US Equity
6906,2020-11-04,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,45.49415588378906,16562100,EBAY US Equity
6907,2020-11-05,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,47.00682067871094,10325200,EBAY US Equity
6908,2020-11-06,49.70000076293945,51.16999816894531,49.04999923706055,50.689998626708984,48.22456741333008,10244300,EBAY US Equity
6909,2020-11-09,48.0,49.25,46.849998474121094,48.31999969482422,45.96984100341797,19388000,EBAY US Equity
6910,2020-11-10,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,44.27641296386719,15521800,EBAY US Equity
6911,2020-11-11,47.16999816894531,48.099998474121094,46.810001373291016,47.709999084472656,45.389503479003906,13142300,EBAY US Equity
6912,2020-11-12,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,44.32398223876953,10266100,EBAY US Equity
6913,2020-11-13,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,46.302818298339844,12082200,EBAY US Equity
6914,2020-11-16,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,46.18864822387695,14933300,EBAY US Equity
6915,2020-11-17,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,45.97935104370117,9892600,EBAY US Equity
6916,2020-11-18,48.06999969482422,49.459999084472656,48.06999969482422,48.529998779296875,46.16962814331055,12734100,EBAY US Equity
6917,2020-11-19,48.650001525878906,50.04999923706055,48.560001373291016,49.779998779296875,47.35882568359375,12012200,EBAY US Equity
6918,2020-11-20,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,46.60725402832031,10521400,EBAY US Equity
6919,2020-11-23,49.18000030517578,50.34000015258789,49.099998474121094,49.900001525878906,47.472991943359375,9416200,EBAY US Equity
6920,2020-11-24,49.91999816894531,51.290000915527344,49.83000183105469,50.529998779296875,48.07235336303711,7221600,EBAY US Equity
6921,2020-11-25,50.75,51.029998779296875,50.04999923706055,50.45000076293945,47.996246337890625,4438900,EBAY US Equity
6922,2020-11-27,50.939998626708984,51.93000030517578,50.900001525878906,51.34000015258789,48.84295654296875,3604000,EBAY US Equity
6923,2020-11-30,51.029998779296875,51.22999954223633,49.36000061035156,50.43000030517578,48.127193450927734,10743200,EBAY US Equity
6924,2020-12-01,50.5,51.459999084472656,50.18000030517578,50.52000045776367,48.21309280395508,7160300,EBAY US Equity
6925,2020-12-02,50.52000045776367,51.540000915527344,50.36000061035156,51.349998474121094,49.005191802978516,9281900,EBAY US Equity
6926,2020-12-03,51.25,51.29999923706055,50.11000061035156,50.290000915527344,47.993595123291016,5354200,EBAY US Equity
6927,2020-12-04,50.029998779296875,51.189998626708984,49.63999938964844,50.970001220703125,48.64254379272461,4791000,EBAY US Equity
6928,2020-12-07,50.90999984741211,51.0099983215332,49.90999984741211,50.029998779296875,47.74546813964844,5132200,EBAY US Equity
6929,2020-12-08,49.90999984741211,50.22999954223633,49.279998779296875,49.88999938964844,47.61186218261719,7091500,EBAY US Equity
6930,2020-12-09,49.959999084472656,50.18000030517578,49.220001220703125,49.5,47.23966598510742,6794500,EBAY US Equity
6931,2020-12-10,49.400001525878906,49.84000015258789,48.93000030517578,49.599998474121094,47.33509826660156,4344000,EBAY US Equity
6932,2020-12-11,49.439998626708984,49.61000061035156,48.66999816894531,49.130001068115234,46.886566162109375,4549500,EBAY US Equity
6933,2020-12-14,49.22999954223633,50.5,49.22999954223633,49.56999969482422,47.30646896362305,9127400,EBAY US Equity
6934,2020-12-15,49.959999084472656,52.099998474121094,49.689998626708984,52.08000183105469,49.70185852050781,7776100,EBAY US Equity
6935,2020-12-16,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,51.200172424316406,12846700,EBAY US Equity
6936,2020-12-17,53.630001068115234,53.959999084472656,52.439998626708984,53.04999923706055,50.62755584716797,6195700,EBAY US Equity
6937,2020-12-18,53.099998474121094,53.2599983215332,52.400001525878906,53.060001373291016,50.63711166381836,10943100,EBAY US Equity
6938,2020-12-21,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,49.215145111083984,6082300,EBAY US Equity
6939,2020-12-22,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,49.26286315917969,6215900,EBAY US Equity
6940,2020-12-23,52.0,52.0,51.130001068115234,51.130001068115234,48.79524612426758,4739400,EBAY US Equity
6941,2020-12-24,51.22999954223633,51.2400016784668,49.939998626708984,50.119998931884766,47.83135986328125,2718500,EBAY US Equity
6942,2020-12-28,50.5,50.54999923706055,49.93000030517578,50.2400016784668,47.94587707519531,6187400,EBAY US Equity
6943,2020-12-29,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,48.53757095336914,4796700,EBAY US Equity
6944,2020-12-30,51.02000045776367,51.5099983215332,50.470001220703125,50.54999923706055,48.24172592163086,8618900,EBAY US Equity
6945,2020-12-31,50.61000061035156,50.810001373291016,50.0,50.25,47.95542526245117,3597200,EBAY US Equity
6946,2021-01-04,50.47999954223633,51.900001525878906,50.45000076293945,51.5,49.14834213256836,7843500,EBAY US Equity
6947,2021-01-05,51.349998474121094,52.279998779296875,51.060001373291016,52.029998779296875,49.654136657714844,10002400,EBAY US Equity
6948,2021-01-06,51.5,54.290000915527344,51.400001525878906,53.220001220703125,50.7898063659668,9911400,EBAY US Equity
6949,2021-01-07,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,50.63711166381836,7348800,EBAY US Equity
6950,2021-01-08,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,51.99226760864258,6298300,EBAY US Equity
6951,2021-01-11,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,51.467376708984375,6956100,EBAY US Equity
6952,2021-01-12,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,53.48103713989258,11825900,EBAY US Equity
6953,2021-01-13,55.779998779296875,56.369998931884766,55.36000061035156,55.709999084472656,53.166099548339844,8185100,EBAY US Equity
6954,2021-01-14,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,52.746192932128906,6937900,EBAY US Equity
6955,2021-01-15,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,52.889339447021484,9710600,EBAY US Equity
6956,2021-01-19,55.54999923706055,57.20000076293945,55.439998626708984,56.97999954223633,54.378108978271484,8942400,EBAY US Equity
6957,2021-01-20,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,53.605098724365234,4798200,EBAY US Equity
6958,2021-01-21,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,53.82459259033203,5265800,EBAY US Equity
6959,2021-01-22,56.20000076293945,56.56999969482422,55.63999938964844,56.459999084472656,53.88185119628906,3317000,EBAY US Equity
6960,2021-01-25,57.0,58.380001068115234,56.81999969482422,57.25,54.63577651977539,9818900,EBAY US Equity
6961,2021-01-26,57.09000015258789,59.310001373291016,56.970001220703125,59.16999816894531,56.46810531616211,8394700,EBAY US Equity
6962,2021-01-27,58.63999938964844,60.54999923706055,58.04999923706055,58.349998474121094,55.685543060302734,10645100,EBAY US Equity
6963,2021-01-28,58.0,58.86000061035156,55.939998626708984,56.439998626708984,53.86276626586914,11679600,EBAY US Equity
6964,2021-01-29,56.220001220703125,57.58000183105469,55.310001373291016,56.5099983215332,53.9295654296875,10923300,EBAY US Equity
6965,2021-02-01,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,55.80006790161133,7476200,EBAY US Equity
6966,2021-02-02,58.5099983215332,58.779998779296875,57.099998474121094,57.33000183105469,54.712127685546875,8580900,EBAY US Equity
6967,2021-02-03,58.099998474121094,58.79999923706055,57.66999816894531,58.040000915527344,55.389705657958984,10673300,EBAY US Equity
6968,2021-02-04,63.959999084472656,64.8499984741211,60.66999816894531,61.119998931884766,58.329063415527344,29410700,EBAY US Equity
6969,2021-02-05,61.15999984741211,62.81999969482422,60.2400016784668,62.22999954223633,59.38837814331055,12711700,EBAY US Equity
6970,2021-02-08,62.599998474121094,64.05999755859375,62.560001373291016,63.84000015258789,60.92485427856445,9787900,EBAY US Equity
6971,2021-02-09,63.869998931884766,63.90999984741211,62.119998931884766,62.22999954223633,59.38837814331055,5036400,EBAY US Equity
6972,2021-02-10,62.54999923706055,63.220001220703125,61.7599983215332,62.31999969482422,59.474266052246094,4470900,EBAY US Equity
6973,2021-02-11,62.599998474121094,62.97999954223633,61.66999816894531,62.310001373291016,59.4647216796875,3660100,EBAY US Equity
6974,2021-02-12,62.04999923706055,63.189998626708984,61.939998626708984,63.0099983215332,60.13275909423828,5621800,EBAY US Equity
6975,2021-02-16,63.97999954223633,64.0,62.81999969482422,62.869998931884766,59.99915313720703,5559800,EBAY US Equity
6976,2021-02-17,62.58000183105469,63.2400016784668,62.04999923706055,63.04999923706055,60.17093276977539,4178700,EBAY US Equity
6977,2021-02-18,62.70000076293945,63.349998474121094,62.220001220703125,62.79999923706055,59.93235778808594,5962500,EBAY US Equity
6978,2021-02-19,63.189998626708984,63.36000061035156,61.869998931884766,61.97999954223633,59.1497917175293,5462500,EBAY US Equity
6979,2021-02-22,62.099998474121094,62.290000915527344,60.959999084472656,61.560001373291016,58.74897766113281,5252900,EBAY US Equity
6980,2021-02-23,60.68000030517578,61.72999954223633,59.81999969482422,61.369998931884766,58.567649841308594,5826500,EBAY US Equity
6981,2021-02-24,60.9900016784668,61.04999923706055,58.83000183105469,59.380001068115234,56.66851806640625,8050000,EBAY US Equity
6982,2021-02-25,59.400001525878906,59.970001220703125,56.849998474121094,56.97999954223633,54.378108978271484,7868300,EBAY US Equity
6983,2021-02-26,57.34000015258789,57.65999984741211,56.25,56.41999816894531,54.014312744140625,9014000,EBAY US Equity
6984,2021-03-01,57.099998474121094,58.70000076293945,56.529998779296875,58.47999954223633,55.986473083496094,6153700,EBAY US Equity
6985,2021-03-02,58.63999938964844,58.65999984741211,56.88999938964844,56.9900016784668,54.56000900268555,7646700,EBAY US Equity
6986,2021-03-03,56.72999954223633,56.95000076293945,54.47999954223633,54.599998474121094,52.271907806396484,11055500,EBAY US Equity
6987,2021-03-04,54.470001220703125,54.88999938964844,52.459999084472656,53.34000015258789,51.06563186645508,9940400,EBAY US Equity
6988,2021-03-05,53.880001068115234,54.119998931884766,51.5099983215332,53.7599983215332,51.46772766113281,8395000,EBAY US Equity
6989,2021-03-08,53.869998931884766,55.189998626708984,53.45000076293945,53.4900016784668,51.20924377441406,7622100,EBAY US Equity
6990,2021-03-09,54.599998474121094,56.970001220703125,54.31999969482422,56.16999816894531,53.774967193603516,8407000,EBAY US Equity
6991,2021-03-10,56.779998779296875,56.779998779296875,54.529998779296875,55.34000015258789,52.9803581237793,7202600,EBAY US Equity
6992,2021-03-11,55.95000076293945,56.58000183105469,55.459999084472656,56.2400016784668,53.841983795166016,5888000,EBAY US Equity
6993,2021-03-12,55.68000030517578,56.099998474121094,55.040000915527344,55.79999923706055,53.42074203491211,5025800,EBAY US Equity
6994,2021-03-15,55.849998474121094,57.709999084472656,55.61000061035156,57.66999816894531,55.21101379394531,5860100,EBAY US Equity
6995,2021-03-16,57.29999923706055,58.189998626708984,57.060001373291016,57.41999816894531,54.97167205810547,5873600,EBAY US Equity
6996,2021-03-17,56.72999954223633,59.72999954223633,56.720001220703125,59.0,56.48430252075195,6788400,EBAY US Equity
6997,2021-03-18,58.31999969482422,60.119998931884766,58.0,58.900001525878906,56.38856887817383,6547300,EBAY US Equity
6998,2021-03-19,59.15999984741211,60.029998779296875,58.5099983215332,59.72999954223633,57.18317413330078,10317900,EBAY US Equity
6999,2021-03-22,59.91999816894531,60.849998474121094,59.560001373291016,60.290000915527344,57.719295501708984,6583900,EBAY US Equity
7000,2021-03-23,60.400001525878906,61.029998779296875,60.0099983215332,60.310001373291016,57.738441467285156,5959400,EBAY US Equity
7001,2021-03-24,60.61000061035156,60.900001525878906,57.58000183105469,57.63999938964844,55.182289123535156,7141900,EBAY US Equity
7002,2021-03-25,57.72999954223633,58.43000030517578,56.97999954223633,58.09000015258789,55.613101959228516,5705500,EBAY US Equity
7003,2021-03-26,58.150001525878906,60.93000030517578,58.040000915527344,60.83000183105469,58.236270904541016,7409300,EBAY US Equity
7004,2021-03-29,60.880001068115234,61.18000030517578,59.279998779296875,59.849998474121094,57.29806137084961,7090300,EBAY US Equity
7005,2021-03-30,59.529998779296875,60.630001068115234,59.04999923706055,60.31999969482422,57.748016357421875,5400600,EBAY US Equity
7006,2021-03-31,60.84000015258789,62.66999816894531,60.75,61.2400016784668,58.6287956237793,8516800,EBAY US Equity
7007,2021-04-01,61.400001525878906,63.2400016784668,61.38999938964844,63.11000061035156,60.4190559387207,5210000,EBAY US Equity
7008,2021-04-05,63.349998474121094,63.97999954223633,62.54999923706055,63.689998626708984,60.97431945800781,6672800,EBAY US Equity
7009,2021-04-06,63.630001068115234,63.720001220703125,62.2400016784668,62.52000045776367,59.85421371459961,6396900,EBAY US Equity
7010,2021-04-07,62.689998626708984,62.689998626708984,61.43000030517578,61.7599983215332,59.12661361694336,5848100,EBAY US Equity
7011,2021-04-08,62.29999923706055,62.650001525878906,61.7599983215332,62.189998626708984,59.53828811645508,3948400,EBAY US Equity
7012,2021-04-09,62.08000183105469,62.599998474121094,61.849998474121094,62.470001220703125,59.80634689331055,3801000,EBAY US Equity
7013,2021-04-12,62.470001220703125,62.880001068115234,62.130001068115234,62.63999938964844,59.96908950805664,5003600,EBAY US Equity
7014,2021-04-13,63.02000045776367,64.08000183105469,62.91999816894531,63.81999969482422,61.09878158569336,5264900,EBAY US Equity
7015,2021-04-14,63.939998626708984,64.38999938964844,62.349998474121094,62.790000915527344,60.11270523071289,9522800,EBAY US Equity
7016,2021-04-15,63.33000183105469,64.54000091552734,63.029998779296875,64.36000061035156,61.615760803222656,4677400,EBAY US Equity
7017,2021-04-16,64.5199966430664,64.98999786376953,64.29000091552734,64.93000030517578,62.161460876464844,4650500,EBAY US Equity
7018,2021-04-19,64.62999725341797,65.11000061035156,63.599998474121094,63.790000915527344,61.070064544677734,5285500,EBAY US Equity
7019,2021-04-20,63.630001068115234,63.79999923706055,61.209999084472656,61.790000915527344,59.15534210205078,5506000,EBAY US Equity
7020,2021-04-21,61.439998626708984,61.869998931884766,60.880001068115234,61.779998779296875,59.1457633972168,5091900,EBAY US Equity
7021,2021-04-22,61.849998474121094,61.900001525878906,60.529998779296875,60.7400016784668,58.15011215209961,6849100,EBAY US Equity
7022,2021-04-23,60.880001068115234,61.16999816894531,60.439998626708984,60.90999984741211,58.3128547668457,5072900,EBAY US Equity
7023,2021-04-26,61.0,61.61000061035156,60.77000045776367,61.58000183105469,58.95429229736328,4539300,EBAY US Equity
7024,2021-04-27,61.720001220703125,62.310001373291016,61.380001068115234,61.70000076293945,59.06917953491211,5577600,EBAY US Equity
7025,2021-04-28,62.08000183105469,62.869998931884766,61.81999969482422,62.31999969482422,59.66273880004883,7814100,EBAY US Equity
7026,2021-04-29,57.290000915527344,57.34000015258789,54.95000076293945,56.06999969482422,53.679229736328125,31082000,EBAY US Equity
7027,2021-04-30,55.72999954223633,56.88999938964844,55.65999984741211,55.790000915527344,53.41117858886719,10069300,EBAY US Equity
7028,2021-05-03,56.16999816894531,58.849998474121094,56.119998931884766,58.150001525878906,55.67054748535156,12472600,EBAY US Equity
7029,2021-05-04,57.5099983215332,58.34000015258789,56.81999969482422,57.689998626708984,55.23015594482422,9736900,EBAY US Equity
7030,2021-05-05,57.400001525878906,58.880001068115234,57.38999938964844,58.2400016784668,55.75670623779297,7002800,EBAY US Equity
7031,2021-05-06,58.150001525878906,58.88999938964844,57.7599983215332,58.81999969482422,56.311973571777344,7583000,EBAY US Equity
7032,2021-05-07,59.099998474121094,60.0099983215332,58.400001525878906,59.779998779296875,57.23103713989258,10347500,EBAY US Equity
7033,2021-05-10,59.560001373291016,62.29999923706055,59.2599983215332,61.439998626708984,58.82025909423828,11628700,EBAY US Equity
7034,2021-05-11,60.040000915527344,60.9900016784668,59.13999938964844,60.43000030517578,57.85333251953125,11344500,EBAY US Equity
7035,2021-05-12,59.689998626708984,60.43000030517578,58.2400016784668,58.279998779296875,55.79499816894531,8763100,EBAY US Equity
7036,2021-05-13,58.59000015258789,59.369998931884766,58.060001373291016,58.7400016784668,56.23538589477539,6389300,EBAY US Equity
7037,2021-05-14,59.439998626708984,61.04999923706055,59.29999923706055,60.86000061035156,58.264991760253906,6565200,EBAY US Equity
7038,2021-05-17,60.810001373291016,61.79999923706055,60.540000915527344,61.689998626708984,59.05960464477539,6892500,EBAY US Equity
7039,2021-05-18,61.70000076293945,62.689998626708984,60.689998626708984,61.290000915527344,58.676658630371094,6110600,EBAY US Equity
7040,2021-05-19,60.400001525878906,60.400001525878906,59.06999969482422,59.790000915527344,57.2406120300293,8050200,EBAY US Equity
7041,2021-05-20,60.11000061035156,60.27000045776367,59.349998474121094,59.470001220703125,56.934261322021484,8104600,EBAY US Equity
7042,2021-05-21,59.810001373291016,61.380001068115234,59.720001220703125,61.02000045776367,58.418174743652344,11192200,EBAY US Equity
7043,2021-05-24,61.2400016784668,61.95000076293945,60.93000030517578,60.970001220703125,58.37030792236328,5735100,EBAY US Equity
7044,2021-05-25,61.2400016784668,61.84000015258789,60.86000061035156,61.29999923706055,58.68623733520508,6069900,EBAY US Equity
7045,2021-05-26,61.189998626708984,62.13999938964844,61.189998626708984,61.439998626708984,58.82025909423828,6710700,EBAY US Equity
7046,2021-05-27,61.20000076293945,62.119998931884766,59.31999969482422,59.5099983215332,56.972557067871094,19669700,EBAY US Equity
7047,2021-05-28,59.959999084472656,61.41999816894531,59.65999984741211,60.880001068115234,58.46096420288086,10887300,EBAY US Equity
7048,2021-06-01,61.52000045776367,62.09000015258789,60.72999954223633,61.369998931884766,58.93150329589844,5640600,EBAY US Equity
7049,2021-06-02,61.38999938964844,63.56999969482422,61.02000045776367,63.40999984741211,60.89044189453125,10598300,EBAY US Equity
7050,2021-06-03,62.97999954223633,64.2699966430664,62.59000015258789,64.06999969482422,61.52421188354492,7219200,EBAY US Equity
7051,2021-06-04,64.37999725341797,65.88999938964844,64.13999938964844,65.2300033569336,62.63813018798828,8978000,EBAY US Equity
7052,2021-06-07,65.30999755859375,65.72000122070312,64.79000091552734,65.44999694824219,62.84938430786133,6123400,EBAY US Equity
7053,2021-06-08,65.5199966430664,65.94000244140625,65.26000213623047,65.80000305175781,63.185482025146484,5712300,EBAY US Equity
7054,2021-06-09,66.22000122070312,66.3499984741211,65.4000015258789,65.95999908447266,63.339111328125,6124100,EBAY US Equity
7055,2021-06-10,66.31999969482422,66.9800033569336,65.7699966430664,66.75,64.09772491455078,5789000,EBAY US Equity
7056,2021-06-11,66.9000015258789,67.41999816894531,66.83000183105469,67.12999725341797,64.4626235961914,5849500,EBAY US Equity
